,track_name,track_artist,track_popularity,track_album_name,track_album_release_date,playlist_genre,duration_ms,lyrics
858,Old Time Rock & Roll,Bob Seger,72,Stranger In Town,1978-05-05,rap,194147,"[Verse 1]
Just take those old records off the shelf
I'll sit and listen to 'em by myself
Today's music ain't got the same soul
I like that old time rock and roll
[Verse 2]
Don't try to take me to a disco
You'll never even get me out on the floor
In ten minutes I'll be late for the door
I like that old time rock and roll
[Chorus]
Still like that old time rock and roll
That kind of music just soothes the soul
I reminisce about the days of old
With that old time rock and roll
[Instrumental Break]
[Guitar Solo]
[Verse 3]
Won't go to hear 'em play a tango
I'd rather hear some blues or funky old soul
There's only one sure way to get me to go
Start playin' old time rock and roll"
859,Easy,Mac Ayres,72,Drive Slow,2017-08-11,r&b,314358,"[Verse 1]
Oh, you heard
What they say
Oh, the more things change
The more they stay the same
Ain't that a shame? (I know it's a shame)
I've been good
For some time
I'd be lying if I said that
You ain't on my mind
Been tryin' to give it some time
[Pre-Chorus]
Feelin' like I'm runnin' away
Never had the chance, chance to say
[Chorus]
I can say that loving you is easy
I don't need to prove a single thing
Somewhere along the way
I guess you got under my skin
I put all my cards out on the table
You ain't ever gonna show your hand
I would rather hold you close than
Try to understand"
860,Purple Lamborghini (with Rick Ross),Skrillex,72,Purple Lamborghini (with Rick Ross),2016-07-22,rap,215510,"[Verse 1]
Biggest boss and I've been the trillest
I'm a bigger problem when I click with Skrillex
Murder on my mind, it's time to pray to God
My revolver's not religious, the revolution’s born
You wanna know my name then go and tell the serg'
You wanna know my gang: Suicide Squad
Pistol on my waist, I might make a mistake
Deadshot, head shot, oh my God, am I crazy?
Drugs every corner, this is Gotham City
Killer Croc came to kidnap you to cut out your kidney
Ain't no mercy, got that purple Lamborghini lurkin'
Rozay, don't you know that pussy worth it?
Flooded Rolex at the Grammy awards
They still sellin' dope, that's those Miami boys
Killers everywhere, it ain't no place to run
Forgive me for my wrongs, I have just begun
[Hook: Instrumental]
Ain't no mercy, a-ain't no mercy
Got that purple Lamborghini, purple Lamborghini lurkin'
Ain't no mercy, a-ain't no mercy
Got that purple Lamborghini lurkin (Rozay!)
[Verse 2]
Don't be beggin' for your life 'cause that's a lost cause
High stakes, body armor, suicide, boy
It's a time for games and it's a time to kill
Make up your mind, baby, 'cause the time is here
Capital murder, capital letters
Yeah, she catchin' my vibe, but she can't fathom my cheddar
Need a couple gang members for these new endeavors
From this point on anything we do we do together
Body on the corner, million in the trunk
Seven figures, I spend that every other month
Killers on the corner, talons in the clip
Build a palace out in Paris just to fill with bitches
Say my name and I’m coming with the gun squad
Everybody runnin', homie, there’s only one God
Cocaine white Ferrari, I'm in the fast lane
Every day was life and death, that's when the cash came
Count money, drug residue, even blood on ‘em
He had a driver 'til I put my cuz on it
Kickin' in the door, boy, Suicide Squad
Needle in my arm so I'm do or die for it"
861,Back & Forth,MK,72,Back & Forth,2018-09-07,edm,196215,"[Chorus]
It's the same old story in this tug of war
We go back and forth, we go back and forth
And it ain't good for me, what we do this for?
We go back and forth, won’t do this, no
[Post-Chorus]
Oh whoa
We go back and forth, we go back and forth
Oh whoa
We go back and forth, won’t do this, no
[Hook]
All, all we, all
All, all, always never tell if
All, all we, all
All, all, always never tell if
All, all we, all
All, all, always never tell if
All, all we, all
All, all, always never tell if
[Verse 1]
You're only nice when you wanna be
You always leave me wondering, wondering
It's not as simple as you and me
Can never tell if I'm in love with him or lost with him"
862,Collard Greens,ScHoolboy Q,72,Oxymoron (Deluxe),2014-01-01,rap,299960,"[Intro: ScHoolboy Q]
Yeah, yeah, yeah
Uh,  uh
Yo, yo
[Chorus: ScHoolboy Q]
Oh, oh, luxury
Chidi-ching-ching, could buy anything, cop that
Oh, oh, collard greens
Three degrees low, make it hot for me, drop that
Oh, oh, down with the shit
Drink this, smoke this, get down with the shit
Hey, oh, oh, down with the shit
Cop this, pop this, down with the shit
[Verse 1: ScHoolboy Q]
Smoke this, drink this, straight to my liver
Watch this, no tick, yeah I'm the nigga
Gang rap, X-mas, smoke, shots I deliver
Faded, Vegas, might sponsor the killer
Shake it, break it, hot-hot for the winter
Drop it, cop it, eyes locked on your inner object
Rock it, blast-blast, new beginnings
Lovely, pinky how not I remember, fiendin'
Give me, give me, give me some
Freak the freckles off your face
Frenchy, freakin', swappin' tongue
Click my link and spread your buns
Lose your denim, make it numb
Blow it, baby, no Saddam
 
(Icky-icky, icky-icky)
Fuckin' in the car service, thank me for the car pool
Chromosome, part full, probly off a Norco
And gas, not the Arco, poppin' since the intro
You shoppin' from the window, play my favorite tempo"
863,Perreito - Remix,Mariah,72,Perreito (Remix),2019-09-27,latin,210360,"[Letra de ""Perreito (Remix)""]
[Intro: Darell, 
Mariah
 & 
Arcángel
]
(Everybody go to the discotek!)
Artillery
El Nuevo Orden
Jaja
Austin
El Nuevo Orden
Ajá
El Nuevo Orden
 (
Ajá
)
Mariah
[Verso 1: Arcángel & 
Mariah
, 
Ambos
]
Once again
Esto es pa' bailarlo bien pegaíto' (
Okay
)
Mientras yo lo' mato, sigo frío como esquimalito (
Mmm
)
Con permiso, los tiempos cambiaron, chamaquito
Las mujeres son moderna' y hoy piden por el chiquito (Ajá, 
mmm
)
Tengo la fragancia que las pone a morirse de las ansia'
Le gusta la sustancia, el piquete y la arrogancia
Perdona por la distingancia
Deja el brillo de mi oreja (Wuh), tú la [?] aunque yo esté en Francia (Yeah)
Con el 
pe-perreito, pe-pe-perreito
Manín, si no factura', navega, pero bajito
(Coge consejo, menorcito)
Sé inteligente y no pierda' tu vida por un culito
Pe-Perréate, como en los tiempo' mío' (Ah)
Lazer y The Noise encendío' (Uh-uh-uh)
El fronteo era otro, el maleanteo era otro (Yeah-eh)
Pasan los año' y seguimo' prendíos', ¡prra! (Uh)
¡Uh, juju!"
864,Walk,Pantera,72,Vulgar Display of Power,1992-02-21,rock,315120,"[Verse 1]
Can't you see I'm easily bothered by persistence?
One step from lashing out at you
You want in to get under my skin and call yourself a friend
I've got more friends like you, what do I do?
[Pre-Chorus]
Is there no standard anymore?
What it takes, who I am, where I've been, belong
You can't be something you're not
Be yourself by yourself, stay away from me
A lesson learned in life
Known from the dawn of time
[Chorus]
Respect
Walk
What did you say?
Respect
Walk
Are you talking to me?
Are you talking to me?
[Verse 2]
Run your mouth when I'm not around, it's easy to achieve
You cry to weak friends that sympathize
Can you hear the violins playing your song?
Those same friends tell me your every word"
865,Sigue Bailandome,Yannc,72,Sigue Bailandome,2018-10-19,latin,352442,"[Letra de ""Sigue Bailándome"" ft. Darkiel & Brray]
[Intro: Darkiel, 
Myke Towers
 & 
Brray
]
(
Sheesh
)
Pégate poco a poco
Tú me vuelve' loco cuando bailas
Full Harmony
Me volvió loco cómo bailas
[Pre-Coro: Darkiel]
No sé si despué' de la disco quieres irte conmigo, ma' (Si quiere' irte conmigo pa' casa)
Yo, por mí, me quedo contigo toda la vida (To'a la vida)
Me enamora la forma en que te pegas (Cuando te pegaste)
Y te mueves (Y te me moviste)
[Coro: Darkiel]
Sigue bailándome
Pégate poco a poco y bésame, aeh
Por si no te veo mañana otra vez (Por si no te veo)
Me volvió loco cómo bailas y te mueves
Sigue bailándome
Pégate poco a poco y bésame, aeh
Por si no te veo mañana otra vez
Me volvió loco cómo bailas y te mueves
[Verso 1: Myke Towers]
(Myke Towers)
Tú me vuelve' loco cuando bailas, baby
Si tienes amigas, ven y tráela' (Tráela', ey)
O dime adónde quiere' que le caiga
Ella siempre me aruña la espalda (Ajá)
Aprovecha por si no hay mañana
Ella y yo matamo' las ganas
Sígueme bailando, que a ti nadie te iguala
Tú estás buena, pero eres mala
Y tú sabes cómo soy (¿Cómo?)
Me dijo que de su corazón apagó sensor
Le ofrecí un trago y no lo pensó (Ah)
Yo solo acabo lo que empezó
No soy un Chayanne, pero nunca te fallé
No me importa el qué dirán, yo te busco en la Cayenne
Yo sin pensarlo me le pegué
Baila mejor que las de D'Girls"
866,Intro,The xx,72,xx,2009-08-16,pop,127920,Lyrics not found.
867,La Mujer Perfecta,KURT,72,La Mujer Perfecta,2018-05-11,rock,217907,"Tan bonita, que le da celos al cielo
Le va bien lo que se ponga
Y no arregla su cabello
La critican, por qué odia usar tacones
No le gusta ir a fiestas
Y Lee libros por deporte
Quiero que aparezca
Y presumirla a mis amigos como la primera
Que me robó el corazón
Déjame explicarte, que te quiero
Y no te conozco no te tengo
Déjame contarte, que te sueño
La mujer perfecta para mi yeah oh
Me regala, discos y sonrisas
No me hace esperarla y no elige mis camisas
Quiero que aparezca
Y presumirla a mis amigos como la primera
Que me robó el corazón
Déjame explicarte, que te quiero
Y no te conozco no te tengo
Déjame contarte, que te sueño oh oh oh
La mujer perfecta para mi yeah oh"
868,Um Pedido,Hungria Hip Hop,72,Um Pedido,2019-06-07,rap,203546,"[Letra de ""Um Pedido""]
[Verso 1]
Já pensou se eu tivesse parado?
Desistido no meio do caminho
Quando a chuva escorria na telha
E a mesa mais farta era a do vizinho
Quantas vezes me senti sozinho
Incapaz de olhar pro espelho
Mas capaz de exercer minha fé
E expressar minha dor chorando de joelho
Lembro do sonho das Audi, da fumaceira no breu
Da playboyzada e dos Opala e as queima de pneu
Vi quatro amigo meu ir pro crime de otário
Vi cinco preto na favela virar empresário
Tanto faz se minha mãe já chorou
Se o sorriso dela tá tão lindo
É que hoje eu posso te dar
Um abraço mais puro, um carro, um vestido
E se fosse por quem já falou
Que o moleque não ia durar
Que trocou o revólver no amor
E quis cantar rap, não quis estudar
[Pré-Refrão]
Agora é champ e nave rebaixada
O jet no engate da danada
Daqui pra Riviera é quase nada
Descendo a Baixada, sente a acelerada"
869,Bittersweet Symphony (feat. Emily Roberts),GAMPER & DADONI,72,Bittersweet Symphony (feat. Emily Roberts),2019-03-29,edm,194618,"[Verse 1]
'Cause It's a bitter sweet symphony, this life
Try to make ends meet
You're a slave to the money, then you die
I'll take you down the only road I've ever been down
You know the one might take you to the places where all the [?} meet, yeah
[Chorus]
No change I can change, I can change, I can change
But I'm here in my mould
I am here in my mould
But I'm a million diffrent people from one day to the next
I can't change my mould
No-no
No-no-no
[Bridge]
'Cause it's a bitter sweet symphony this life
'Cause it's a bitter sweet symphony this life
[Verse 2]
But I never prayed but tonight I'm on my knees, yeah
I need to hear some songs that recognize the pain in me, yeah
I let the melody shine, let it cleanse my mind, I feel free now
But the airways are clean
And theire's nobody singin' to me now
[Chorus]
No change I can change, I can change, I can change
But I'm here in my mould
I am here in my mould
But I'm a million diffrent people from one day to the next
I can't change my mould
No-no
No-no-no
[Outro]
'Cause it's a bitter sweet symphony this life
'Cause it's a bitter sweet symphony this life
'Cause it's a bitter sweet symphony this life
'Cause it's a bitter sweet symphony this life"
870,Never Change,Don Diablo,72,Never Change,2019-09-05,edm,170476,"[Chorus]
That's just the way it is
Things will never be the same
That's just the way it is
Things will never be the same
[Pre-Drop]
That's just the way it is
That's just the way it is
That's just the way it is
That's just the way it is
That's just the way it is
That's just the way it is
[Drop]
That's just the way it is
[Verse]
That's just the way it is
That's just the way it is
Things will never be the same
[Chorus]
That's just the way it is
Things will never be the same
That's just the way it is
Things will never be the same"
871,Country Girl (Shake It For Me),Luke Bryan,72,Tailgates & Tanlines,2011-01-01,latin,225560,"[Intro]
Hey girl
Go on now
You know you've got everybody lookin'
[Verse 1]
I got a little boom in my big truck
Gonna open up the doors and turn it up
Gonna stomp my boots in the Georgia mud
Gonna watch you make me fall in love
Get up on the hood of my daddy's tractor
Up on the toolbox
, it don't matter
Down on the tailgate, girl I can't wait
To watch you do your thing
[Pre-Chorus]
Shake it for the young bucks sittin' in the 
honky-tonks
For the rednecks rockin' 'til the break of dawn
The DJ spinnin' that country song
Come on, come on, come on
Shake it for the birds, shake it for the bees
Shake it for the catfish swimmin' down deep in the creek
For the crickets and the critters and the squirrels
Shake it to the moon, shake it for me, girl, aww
[Chorus]
Country girl, shake it for me, girl
Shake it for me, girl, shake it for me
Country girl, shake it for me, girl
Shake it for me, girl, shake it for me"
872,Trouble,Cage The Elephant,72,Tell Me I'm Pretty,2015-12-18,pop,225973,"[Intro]
Ooh, ooh-ooh
Ooh-ooh
Ooh, ooh-ooh
Ooh-ooh
Ooh, ooh-ooh
Ooh-ooh
Ooh, ooh-ooh
Ooh-ooh
[Verse 1]
We were at the table by the window with the view
Casting shadows, the sun was pushing through
Spoke a lot of words, I don't know if I spoke the truth
[Pre-Chorus]
Got so much to lose
Got so much to prove
God, don't let me lose my mind
[Chorus]
Trouble on my left, trouble on my right
I've been facing trouble almost all my life
My sweet love, won't you pull me through?
Everywhere I look, I catch a glimpse of you
I said it was love and I did it for life, didn't do it for you"
873,Burbujas de Cristal,Cartel De Santa,72,Burbujas de Cristal,2019-12-16,rap,224625,"[Letra de ""Burbujas de Cristal""]
[Intro: Millonario]
(¡Aú!, ¡aú!)
(Burbujas de cristal y Jolly Rancher pa'l lean)
(Burbujas de cristal y) Jolly Rancher pa'l lean
(Burbujas de cristal y) Jolly Rancher pa'l lean
(Burbujas de cristal y) Jolly Rancher pa'l lean
(Burbujas de cristal y) Jolly Rancher pa'l lean
Make it rain, make it rain, make it rain
Make that booty clap!
Make it rain, make it rain, make it rain
Make that booty clap!
Make it rain, make it rain, make it rain
Make that booty clap!
[Estribillo: Millonario]
Burbujas de cristal y Jolly Rancher pa'l lean
Burbujas de cristal, de cristal
Burbujas de cristal y Jolly Rancher pa'l lean
Y Jolly Rancher pa'l lean, y Jolly Rancher pa'l lean
[Verso 1: Babo]
Aquí relajado tomando jarabe morado
Ganchado mirando las series en Netflix
Fumando macoña con una tetona bien sexy
Se quita su ropa, se pone mi jersey
Dice que mi aroma la pone bien crazy
Me gusta pa' baby, le gusto pa' sugar
Quizá lo consiga, no es nada taruga
Me cae de madruga', se queda tres días
Les dice en su casa que está con su amiga
Me puso en el muro que la hiciera mía
Me mandó un mensaje con fotografía
Se lo contesté y la miré el mismo día
Yo solo quería andar de caliente
Checarle el aceite, aventarle un palenque
Pero pa' mi suerte, que andaba de buenas
Qué chula viejona cayó pa' la cena
Bebimos champaña y azúcar morena
No fuimos al gym pero valió la pena
Ya hicimos el cardio pa' toda la sema'"
874,The Power Of Love,Huey Lewis & The News,72,Greatest Hits: Huey Lewis And The News,2006-01-01,rock,234333,"[Verse 1]
The power of love is a curious thing
Make a one man weep, make another man sing
Change a hawk to a little white dove
More than a feeling; that's the power of love
[Verse 2]
Tougher than diamonds, rich like cream
Stronger and harder than a bad girl's dream
Make a bad one good make a wrong one right
Power of love that keeps you home at night
[Chorus]
You don't need money, don't take fame
Don't need no credit card to ride this train
It's strong and it's sudden and it's cruel sometimes
But it might just save your life
That's the power of love
That's the power of love
[Verse 3]
First time you feel it, it might make you sad
Next time you feel it, it might make you mad
But you'll be glad baby when you've found
That's the power makes the world go'round"
875,Mi Ex,Ñejo,72,Mi Ex,2019-09-27,latin,233600,"[Letra de ""Mi Ex""]
[Intro]
Mi amor, necesito hablar contigo
Quiero que me perdones
Sé que fui una estúpida, fui una tonta
Pero quiero que me perdones
Necesito volver contigo, perdóname
Que no sé qué hacer, estoy desesperada
Necesito volver contigo
Mi amor, perdóname
Sé que fui una estúpida, soy una tonta, una idiota
Pero por favor, mi amor, perdóname
Te lo suplico
[Verso]
Cómo te digo que no quiero hablar contigo
Que estoy mucho mejor desde que te has ido
Me dejaste como Alejandro Sanz, con el corazón partido
Así que no me des cotorra y vete por donde has venido
No quiero saber de ti, interesada
No volvería contigo aunque estuvieras embarazada
Si me ves en la calle, mejor no digas nada
