,track_name,track_artist,track_popularity,track_album_name,track_album_release_date,playlist_genre,duration_ms,lyrics
116,Only Human,Jonas Brothers,86,Happiness Begins,2019-06-07,r&b,183000,"[Intro: Nick Jonas]
Yeah, ayy
[Verse 1: Joe Jonas]
I don't want this night to end
It’s closing time, so leave with me again (Yeah)
You got all my love to spend, oh
Let's find a place where happiness begins
[Pre-Chorus: Joe Jonas]
We gon' dance in my living room, slave to the way you move
Hurts when I’m leaving you (Ayy)
Just dance in the living room, love with an attitude
Drunk to an '80s groove (Ayy)
We gon' dance in my living room, slave to the way you move
Hurts when I'm leaving you (Ayy)
Dance in the living room, love with an attitude
Drunk
[Chorus: Nick Jonas]
It's only human, you know that it's real
So why would you fight or try to deny the way that you feel?
Oh, babe, you can't fool me, your body's got other plans
So stop pretending you’re shy, just come on and
Dance, dance, dance, dance, oh"
117,God's Plan,Drake,86,Scorpion,2018-06-29,r&b,198973,"[Intro]
And they wishin' and wishin'
And wishin' and wishin', they wishin' on me
Yeah
[Verse 1]
I been movin' calm, don't start no trouble with me
Tryna keep it peaceful is a struggle for me
Don't pull up at 6 AM to cuddle with me
You know how I like it when you lovin' on me
I don't wanna die for them to miss me
Yes, I see the things that they wishin' on me
Hope I got some brothers that outlive me
They gon' tell the story, shit was different with me
[Chorus]
God's plan, God's plan
I hold back, sometimes I won't, yeah
I feel good, sometimes I don't (Ayy, don't)
I finessed down Weston Road (Ayy, 'nessed)
Might go down a G-O-D (Yeah, wait)
I go hard on Southside G (Yeah, wait)
I make sure that north-side eat
And still
[Post-Chorus]
Bad things
It's a lot of bad things that they wishin' and wishin'
And wishin' and wishin', they wishin' on me
Bad things
It's a lot of bad things that they wishin' and wishin'
And wishin' and wishin', they wishin' on me
Yeah, ayy, ayy"
118,You should be sad,Halsey,86,You should be sad,2020-01-10,pop,205473,"[Verse 1]
I wanna start this out and say
I gotta get it off my chest (My chest)
Got no anger, got no malice
Just a little bit of regret (Regret)
Know nobody else will tell you
So there's some things I gotta say
Gonna jot it down and then get it out
And then I'll be on my way
[Pre-Chorus]
No, you're not half the man you think that you are
And you can't fill the hole inside of you with money, drugs, and cars
I'm so glad I never ever had a baby with you
'Cause you can't love nothing unless there's something in it for you
[Chorus]
Oh, I feel so sorry, I feel so sad
I tried to help you, it just made you mad
And I had no warning about who you are
I'm just glad I made it out without breaking down
And then ran so fucking far
That you would never ever touch me again
Won't see your alligator tears
'Cause know I've had enough of them"
119,Get You The Moon (feat. Snøw),Kina,86,Get You The Moon (feat. Snøw),2018-10-08,r&b,179080,"[Deutscher Songtext zu „Get You the Moon“]
[Intro]
Du hast mir eine helfende Hand gegeben wenn ich sie brauchte
Du hast mir Liebe gezeigt wenn ich sie nicht gefühlt habe
Du hast mir beim Kämpfen geholfen wenn ich nicht mehr konnte
Und du hast mich zum lachen gebracht wenn ich den Verstand verlor
[Chorus]
Weil du bist, du bist
Der Grund warum ich noch nicht losgelassen habe
Weil du bist, du bist
Der Grund warum mein Kopf noch über Wasser ist
Und wenn ich könnte, würde ich dir den Mond holen
Und ihn dir geben
Und falls der Tod dich holen kommt
Würde ich mein Leben für dich geben
Weil du bist, du bist
Der Grund warum ich noch nicht losgelassen habe
Weil du bist, du bist
Der Grund warum mein Kopf noch über Wasser ist
Und wenn ich könnte, würde ich dir den Mond holen
Und ihn dir geben
Und falls der Tod dich holen kommt
Würde ich mein Leben für dich geben"
120,MIDDLE CHILD,J. Cole,86,MIDDLE CHILD,2019-01-23,r&b,213594,"[Intro]
You good, T-Minus?
[Refrain]
Niggas been countin' me out
I’m countin' my bullets, I'm loadin’ my clips
I'm writin' down names, I'm makin' a list
I'm checkin' it twice and I'm gettin’ ’em hit
The real ones been dyin', the fake ones is lit
The game is off balance, I’m back on my shit
The Bentley is dirty, my sneakers is dirty
But that's how I like it, you all on my dick
[Verse 1]
I'm all in my bag, this hard as it get
I do not snort powder, I might take a sip
I might hit the blunt, but I'm liable to trip
I ain’t poppin' no pill, but you do as you wish
I roll with some fiends, I love 'em to death
I got a few mil' but not all of them rich
What good is the bread if my niggas is broke?
What good is first class if my niggas can't sit?
That's my next mission, that's why I can't quit
Just like LeBron, get my niggas more chips
Just put the Rollie right back on my wrist
This watch came from Drizzy, he gave me a gift
Back when the rap game was prayin' I'd diss
They act like two legends cannot coexist
But I'd never beef with a nigga for nothin'
If I smoke a rapper, it's gon' be legit
It won't be for clout, it won't be for fame
It won't be 'cause my shit ain't sellin' the same
It won't be to sell you my latest lil' sneakers
It won't be 'cause some nigga slid in my lane
Everything grows, it's destined to change
I love you lil' niggas, I'm glad that you came
I hope that you scrape every dollar you can
I hope you know money won't erase the pain
To the OGs, I'm thankin' you now
Was watchin' you when you was pavin' the ground
I copied your cadence, I mirrored your style
I studied the greats, I'm the greatest right now
Fuck if you feel me, you ain't got a choice
I ain't do no promo, still made all that noise
This year gon' be different, I set my intentions
I promise to slap all that hate out your voice"
121,Pa' Olvidarme De Ella,Piso 21,86,Pa' Olvidarme De Ella,2019-09-06,latin,227234,"[Letra de ""Pa' Olvidarme De Ella""]
[Intro: DIM]
(
Ba-bu-eh
)
(
Ba-bu-eh
)
Piso 21, yeh
(
Ba-bu-eh
)
Christian Nodal
(
Ba-bu-eh, ba-bu-eh
)
[Verso 1: Lorduy, 
DIM & Lorduy
, 
DIM
]
Ya no aguanto tanto trago
He pensado matar lo que he olvidado
Mis amigo' me la tiraron
 (
¡Wuh!
)
Que como siga así, voy pa'l 
carajo
Yo ya olvidé lo que es el relajo
No juego FIFA desde hace rato (
¡Wuah!
)
Botellas a medias no me quedaron
Tomo un trago y otro trago
Me da por poner dizque a 
Dalmata y Ñejo
Y a veces escucho 
el consejo del viejo
La verdad e' que te fuiste lejo'
Quedé con la cara 
de pendejo
Tengo una vaina guarda' en el pecho (
¡Wuh!
)
¿Será despecho?
Como huevón mirando pa'l techo
Ya lo hecho está hecho"
122,goosebumps,Travis Scott,86,Birds In The Trap Sing McKnight,2016-09-16,rap,243837,"[Intro: Travis Scott]
Yeah
7:30 in the night, yeah
Ooh, ooh
[Chorus: Travis Scott]
I get those goosebumps every time, yeah, you come around, yeah
You ease my mind, you make everything feel fine
Worried 'bout those comments
I'm way too numb, yeah, it's way too dumb, yeah
I get those goosebumps every time, I need the Heimlich
Throw that to the side, yeah
I get those goosebumps every time, yeah
When you're not around (Straight up)
When you throw that to the side, yeah (It's lit)
I get those goosebumps every time, yeah
[Verse 1: Travis Scott]
7-1-3
Through the 2-8-1, yeah, I'm ridin', why they on me?
Why they on me? I'm flyin', sippin' low-key
I'm sippin' low-key in Onyx, rider, rider
When I'm pullin' up right beside ya
Pop star, lil' Mariah
When I text a cute game, wildness
Throw a stack on the Bible
Never Snapchat or took molly
She fall through plenty, her and all her ginnies, yeah
We at the top floor, right there off Doheny, yeah
Oh no, I can't fuck with y'all
Yeah, when I'm with my squad, I cannot do no wrong
Yeah, saucin' in the city, don't get misinformed
Yeah, they gon' pull up on you (Brr, brr, brr)
Yeah, we gon' do some things, some things you can't relate
Yeah, 'cause we from a place, a place you cannot stay
Oh, you can't go, oh, I don't know
Oh, back the fuck up off me (Brr, brr, brr)"
123,Calma - Remix,Pedro Capó,86,Calma (Remix),2018-10-05,latin,238200,"[Letra de ""Calma (Remix)""]
[Intro: Pedro Capó & 
Farruko
]
Laramercy gang
Welcome to the paradise
¡Farru!
Cuatro abrazos y un café
Apenas me desperté
Y al mirarte recordé
Que ya todo lo encontré
Tu mano en mi mano
De todo escapamos
Juntos ver el sol caer
(
Let them enjoy the paradise
)
[Coro: Pedro Capó]
Vamos pa' la playa, pa’ curarte el alma
Cierra la pantalla, abre la Medalla
Todo el mar Caribe, viendo tu cintura
Tú le coqueteas, tú eres busca bullas y me gusta
[Post-Coro: Pedro Capó]
Lento y contento, cara al vie-ento
Lento y contento, cara al vie-ento
[Verso 1: Farruko]
Ya, ya, ya, ¡Farru!
Y aprovecha que el sol 'tá caliente y vamo' a disfrutar el ambiente
Vámono’ a meternos pa'l agua pa' que veas qué rico se siente
Y vámono' en tropical, por to'a la costa a chinchorrear
De chinchorro a chinchorro paramo' a darno' una Medalla
Bien fría, pa' bajar la sequía
Un poco de Bob Marley y unos trago’ ’e sangría
Pa' que te sueltes, poco a poquito
Porque pa’ vacilar no hay que salir de Puerto Rico
Y dale lento, date un shot de Coquito
Y como dice Fonsi, vamo' a darle despacito (Ya, ya, ya)
Pa' que te suelte', poco a poquito
Porque pa’ vacilar no hay que salir de Puerto Rico (Laramercy gang)"
124,Moonlight,XXXTENTACION,86,?,2018-03-16,r&b,135090,"[Intro]
Yeah
[Chorus]
Spotlight, uh, moonlight, uh
Nigga, why you trippin'? Get your mood right, uh
Shawty look good in the moonlight
All these pussy niggas so bad mind
Spotlight, moonlight
Nigga, why you trippin'? Get your mood right
Shawty look good in the moonlight
All these pussy niggas so bad mind
Spotlight, uh, moonlight
Nigga, why you trippin'? Get your mood right, uh
Shawty look good in the moonlight
All these pussy niggas so bad mind
Spotlight, moonlight
Nigga, why you trippin'? Get your mood right
Shawty look good in the moonlight
All these pussy niggas so bad mind
[Verse]
Feel like I'm destined
I don't need no Smith & Wesson, no
Boy, who you testin'?
Fuck a Scantron, here's your lesson, oh
Knife in intestine
Takin' shots at all your brethren, no
Feel like I'm damaged
Girl I know you fucking planned this"
125,You Need To Calm Down,Taylor Swift,86,Lover,2019-08-23,pop,171360,"[Verse 1]
You are somebody that I don't know
But you're takin' shots at me like it's Patrón
And I'm just like, damn, it's 7 AM
Say it in the street, that's a knock-out
But you say it in a Tweet, that's a cop-out
And I'm just like, ""Hey, are you okay?""
[Pre-Chorus]
And I ain't tryna mess with your self-expression
But I've learned a lesson that stressin' and obsessin' 'bout somebody else is no fun
And snakes and stones never broke my bones
[Chorus]
So oh-oh, oh-oh, oh-oh, oh-oh, oh-oh
You need to calm down, you're being too loud
And I'm just like oh-oh, oh-oh, oh-oh, oh-oh, oh-oh (Oh)
You need to just stop, like can you just not step on my gown?
You need to calm down
[Verse 2]
You are somebody that we don't know
But you're comin' at my friends like a missile
Why are you mad when you could be GLAAD? (You could be GLAAD)
Sunshine on the street at the parade
But you would rather be in the dark ages
Makin' that sign must've taken all night"
126,QUE PRETENDES,J Balvin,86,OASIS,2019-06-28,latin,222347,"[Letra de ""QUÉ PRETENDES""]
[Intro: J Balvin]
Uah, uh-uh
Uah
Yeah, yeah, yeah, yeah (Uh-uh)
[Pre-Coro: J Balvin]
Ahora quiere' volver (Ahora quieres volver, yeah)
Por qué razón, dime para qué (Para qué, para qué)
Ya no te presto atención (Ninguna)
Desde hace tiempo le puse punto final (Sí)
[Coro: J Balvin]
¿Qué pretendes tú llamándome a esta hora? (Yeah, hora)
Esa actitud la conozco ya (Yeah-yeah-yeah)
Sabes qué hacer muy bien para envolverme (Envolverme)
Pero esta vez es muy tarde ya (Uah, oh-oh-oh)
[Verso 1: Bad Bunny]
Estas no son horas de llamar (No)
Al meno' que me lo quiera' mamar
Que quiera' prender, que quiera' quemar (Uh-huh)
Hablando claro ya tú me cae' hasta mal (Ja)
Por ti me metí pastilla' y me fui de over flow Lamar (Woh)
Pero tú no ere' una Kardashian (No)
Contigo no me tiro, porque si no las Retro se me embachan
De Snapchat te borré, de Facebook te borré
De Instagram te borré, de mi vida te borré (¡Plo!)"
127,3 Nights,Dominic Fike,86,"Don't Forget About Me, Demos",2018-10-16,latin,177667,"[Chorus]
Three nights at the motel
Under streetlights in the City of Palms
Call me what you want, when you want, if you want
And you can call me names if you call me up
Three nights at the motel
Under streetlights in the City of Palms
Call me what you want, when you want, if you want
And you can call me names if you call me up
[Verse 1]
Feel like the least of all your problems
You can reach me if you wanna stay up tonight, stay up at night
Green lights in your body language
Seems like you could use a little company from me
But if you got everything figured out like you say
Don't waste a minute, don't wait a minute
It's only a matter of time for you-ooh-ooh-ooh to-ooh-ooh-ooh
Tell me now, 'cause I've been up for, I've been up for
[Chorus]
Three nights at the motel
Under streetlights in the City of Palms
Call me what you want, when you want, if you want (Want)
And you can call me names if you call me up (Call me up)
Three nights at the motel
Under streetlights in the City of Palms
Call me what you want, when you want, if you want
And you can call me names if you call me up (Ooh)"
128,11 PM,Maluma,86,11:11,2019-05-17,latin,175733,"[Letra de ""11 PM""]
[Pre-Coro]
Once de la noche, todavía no contesta
Una 'e la mañana, todavía no hay respuesta (Eh, eh)
Dos de la mañana, me dice que 'tá dispuesta (Eh-eh, eh)
Tres de la mañana, yo te tengo una propuesta
[Coro]
¿Cómo hacerte entender
Que conmigo tú te ves mejor? (Dime)
¿Que en mi carro tú te ves mejor?
El cuarto huele a Christian Dior
Eres muy bonita pa' llorar por él
No merece que seas fiel
Ni tampoco tu pie-e-el, bebé
¿Cómo hacerte entender (Uh-ah)
Que conmigo tú te ves mejor?
¿Que en mi carro tú te ves mejor?
El cuarto huele a Christian Dior
Eres muy bonita pa' llorar por él
No merece que seas fiel
Ni tampoco tu piel, oh-oh-oh
[Verso]
Él no va a extrañarte, tampoco va a pensarte
Dice que está ocupado en cosas más importantes
La nube que no deja ver el sol brillante (Uh)
No lo dejes que te apague, yeah (No-no)
No lo dejes que te apague (No-no, no-no)"
129,No Me Conoce - Remix,Jhay Cortez,86,Famouz,2019-05-24,pop,309120,"[Letra de ""No Me Conoce (Remix)""]
[Intro: Bad Bunny & 
Jhayco
]
(
Se hace la que no me conoce
Pero en mi cama se volvió un vicio como la 512)
(Yeh-yeh-yeh-yeh; 
¿me sigue'?
)
Nunca se deja ver (
Nunca se deja ver
; ¡no!)
Lo sabe disimular (
L
o sabe disimular
)
Tiene lo suyo y le va bien
Pero de noche conmigo le gusta portarse mal (Wuh-huh!)
Llega y lo que quiere es pecar, eh (
Ey
)
Está puesta pa’ bellaquear, eh (
La presión
)
Yo no la paro, y a veces mira raro y (¡Rrra!)
[Coro: Jhayco & 
Bad Bunny
]
Se hace la que no me conoce (La que no me conoce; 
no, no, no
)
Pero en mi cama se volvió un vicio como la 512 (Como la 512)
Me la como entera y nadie se entera
Un par de amiga' (Un par de amiga'; 
wuh-huh
)
To’as solteras, siempre la velan pa' que ella siga (Siga)
Se hace la que no me conoce (La que no me conoce)
Pero en mi cama se volvió un vicio como la 512 (Como la 512)
Me la como entera y nadie se entera
Un par de amiga' (¿Me sigue'?)
To'as solteras, siempre la velan pa' que ella siga"
130,Turn Me On (feat. Vula),Riton,86,Turn Me On (feat. Vula),2019-09-13,edm,208474,"[Intro]
Doctor Love
[Verse 1]
Living life all wrong
'Cause I thought I knew what love was
But my heart, it was made of stone
I was out there seeking after hours for money, looks and power
But all that glows ain't always gold
[Pre-Chorus]
And just give me some love
'Cause I'm running out of that feeling
Doctor, prescribe me that drug
'Cause I need some more of your healing
[Chorus]
Baby, turn me on, turn me on (Healing)
Baby, turn me on, turn me on (Healing)
Baby, turn me on, turn me on (Healing)
You know just what I needed, Doctor Love
[Post-Chorus]
Doctor Love
Doctor Love
Doctor Love"
131,All Girls Are The Same,Juice WRLD,86,Goodbye & Good Riddance,2018-12-10,r&b,165820,"[Intro]
Mhm, they're rotting my brain, love
These hoes are the same
[Verse 1]
I admit it, another ho got me finished
Broke my heart, oh, no, you didn't
Fuck sippin', I'ma down a whole bottle
Hard liquor, hard truth, can't swallow
Need a bartender, put me out my sorrow
Wake up the next day in the Monte Carlo
With a new woman, tell me she from Colorado
And she love women, she'll be gone by tomorrow
Who am I kiddin'?
All this jealousy and agony that I sit in
I'm a jealous boy, really feel like John Lennon
I just want real love, guess it's been a minute
Pissed off from the way that I don't fit in (I don't fit in)
Tell me, what's the secret to love? I don't get it
Feel like I be runnin' a race I'm not winnin'
Ran into the devil today and she grinnin'
[Pre-Chorus]
Hey, these girls are insane, yeah, uh
[Chorus]
All girls are the same, they're rotting my brain, love
Think I need a change before I go insane, love
All girls are the same, they're rotting my brain, love
Think I need a change before I go insane, love"
132,Otro Trago - Remix,Sech,86,Otro Trago (Remix),2019-07-26,latin,287773,"[Letra de ""Otro Trago (Remix 2.5)"" ft. Darell]
[Intro: Sech & 
Darell
]
Sigue aquí tomándose otro trago
Su ex-novio con otra está (Ah-ah)
Los amigos subieron un estado (Ah-ah-ah, ah-ah)
Que hoy de farra se van
Te cambió aún siendo mejor que ella (No-no-no-no, no-oh-oh)
Por mujeres y un par de botellas (No-no-no-no, no-oh-oh)
Por amigos que no son amigos en verdá' (En verdá'; ice)
Porque sé que te van a escribir cuando él se va
(
Everybody go to the discotek
)
[Pre-Coro: Sech & 
Darell
]
Y ahora a lo oscuro y sin disimulo (
Eso e' así
)
Olvidando la' pena' la pillé (
Ah
)
Ahora hace lo que quiere cuando quiere (
Oh-oh
)
Y si no quiere, eres otro que se jode también (
Here we go again!
)
[Coro: Sech & 
Darell
]
Cuando el DJ pone la música (
Eso e' así
)
Ella baila como nunca (
Pa' que sepa
)
Y ahora a lo oscuro (
Oh-oh
), y sin disimulo (
Oh-oh
)
Olvidando la' pena' la pillé (
¡Ra-ta-ta-tá!
)
Cuando el DJ pone la música
Ella baila como nunca (
The Real Rondón
)
Ahora hace lo que quiere cuando quiere
Y si no quiere, eres otro que se jode también
(Woh, woh, stop that shit, nigga)"
